#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,H,H01,2012-2013,2013-2014,T,65,44,2.5,97.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,82500,82500,87.5,97.5,67.5,87.5,82.5
Program,B,B17,2010-2011,2011-2012,T,65,43,2.5,97.5,67.5,27.5,42.5,42.5,47.5,97.5,97.5,32500,27500,72.5,87.5,77.5,N/A,47.5
Program,T,T04,2014-2015,2015-2016,T,65,44,12.5,87.5,82.5,2.5,52.5,62.5,67.5,82.5,97.5,42500,42500,67.5,77.5,72.5,77.5,62.5
Program,T,T15,2014-2015,2015-2016,T,66,168,12.5,87.5,77.5,2.5,7.5,27.5,42.5,92.5,97.5,32500,32500,87.5,87.5,72.5,72.5,67.5
Program,B,B06,2012-2013,2013-2014,T,66,270,22.5,77.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,57.5,97.5,72.5,82.5,52.5
Program,A,A01,2011-2012,2012-2013,T,66,217,17.5,82.5,57.5,22.5,17.5,47.5,62.5,77.5,97.5,32500,37500,72.5,82.5,77.5,87.5,37.5
Program,B,B12,2013-2014,2014-2015,T,66,94,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,72.5,82.5,57.5,52.5
Program,T,T06,2010-2011,2011-2012,T,66,13,12.5,87.5,87.5,2.5,32.5,52.5,82.5,97.5,97.5,47500,47500,82.5,92.5,82.5,N/A,67.5
Program,A,A01,2012-2013,2013-2014,T,66,81,27.5,77.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,37500,62.5,92.5,72.5,92.5,37.5
Program,A,A17,2010-2011,2011-2012,T,67,175,7.5,92.5,62.5,32.5,17.5,17.5,37.5,77.5,97.5,37500,37500,77.5,82.5,82.5,N/A,57.5
Program,T,T03,2012-2013,2013-2014,T,67,55,27.5,72.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,62.5,97.5,77.5,N/A,42.5
Program,T,T09,2014-2015,2015-2016,T,67,144,12.5,92.5,82.5,2.5,12.5,57.5,72.5,92.5,97.5,72500,77500,52.5,92.5,62.5,57.5,62.5
Program,A,A17,2014-2015,2015-2016,T,67,50,7.5,92.5,52.5,22.5,97.5,97.5,97.5,97.5,97.5,32500,47500,67.5,42.5,77.5,82.5,12.5
Program,A,A02,2011-2012,2012-2013,T,67,51,17.5,82.5,57.5,22.5,2.5,2.5,2.5,97.5,97.5,22500,22500,82.5,37.5,92.5,82.5,12.5
Program,T,T09,2012-2013,2013-2014,T,67,27,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,72.5,92.5,77.5,82.5,37.5
Program,T,T06,2014-2015,2015-2016,T,67,126,17.5,82.5,72.5,7.5,12.5,22.5,32.5,67.5,97.5,27500,37500,52.5,92.5,77.5,47.5,27.5
Program,H,H03,2013-2014,2014-2015,T,67,121,22.5,77.5,37.5,37.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,87.5,82.5,N/A,27.5
Program,B,B06,2010-2011,2011-2012,T,67,26,42.5,57.5,47.5,7.5,12.5,22.5,37.5,62.5,97.5,32500,32500,72.5,87.5,82.5,N/A,32.5
Program,B,B14,2013-2014,2014-2015,T,67,36,17.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,72.5,62.5,57.5,52.5
Program,A,A15,2010-2011,2011-2012,T,68,169,17.5,82.5,67.5,12.5,27.5,42.5,52.5,77.5,97.5,27500,27500,72.5,77.5,82.5,N/A,42.5
Program,H,H01,2010-2011,2011-2012,T,68,37,12.5,87.5,67.5,22.5,27.5,32.5,52.5,82.5,97.5,32500,37500,72.5,87.5,72.5,N/A,37.5
Program,A,A03,2011-2012,2012-2013,T,68,109,27.5,72.5,47.5,22.5,32.5,62.5,77.5,92.5,97.5,22500,22500,87.5,82.5,72.5,57.5,32.5
Program,T,T11,2013-2014,2014-2015,T,68,76,27.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,67.5,57.5,87.5,77.5,27.5
Program,A,A03,2012-2013,2013-2014,T,68,92,12.5,87.5,67.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,32500,67.5,82.5,72.5,62.5,37.5
Program,T,T06,2014-2015,2015-2016,T,68,123,17.5,82.5,72.5,7.5,42.5,62.5,77.5,82.5,97.5,42500,47500,82.5,92.5,72.5,92.5,57.5
Program,A,A12,2012-2013,2013-2014,T,68,27,17.5,82.5,27.5,47.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,87.5,87.5,87.5,17.5
Program,B,B12,2010-2011,2011-2012,T,68,9,7.5,92.5,82.5,7.5,17.5,32.5,52.5,87.5,97.5,32500,37500,72.5,97.5,62.5,N/A,67.5
Program,T,T03,2012-2013,2013-2014,T,69,202,32.5,72.5,52.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,77.5,72.5,57.5,42.5
Program,H,H03,2012-2013,2013-2014,T,69,182,7.5,92.5,77.5,17.5,N/A,N/A,N/A,N/A,N/A,52500,52500,87.5,97.5,77.5,72.5,67.5
Program,A,A04,2011-2012,2012-2013,T,69,272,17.5,82.5,72.5,7.5,27.5,42.5,57.5,82.5,97.5,32500,32500,67.5,97.5,77.5,87.5,57.5
Program,B,B17,2011-2012,2012-2013,T,69,196,17.5,82.5,77.5,7.5,47.5,52.5,62.5,87.5,97.5,27500,27500,62.5,87.5,72.5,72.5,52.5
Program,A,A08,2012-2013,2013-2014,T,69,38,2.5,97.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,37500,97.5,92.5,82.5,62.5,82.5
Program,T,T09,2013-2014,2014-2015,T,69,35,12.5,87.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,92.5,72.5,87.5,52.5
Program,T,T02,2010-2011,2011-2012,T,69,40,7.5,92.5,87.5,2.5,32.5,32.5,47.5,82.5,97.5,27500,27500,77.5,62.5,87.5,N/A,72.5
Program,A,A17,2013-2014,2014-2015,T,69,124,27.5,77.5,32.5,32.5,N/A,N/A,N/A,N/A,N/A,37500,37500,87.5,77.5,82.5,72.5,32.5
Program,A,A17,2013-2014,2014-2015,T,69,75,22.5,82.5,42.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,62.5,62.5,77.5,57.5,12.5
Program,T,T19,2013-2014,2014-2015,T,69,43,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,57.5,82.5,77.5,52.5,47.5
Program,T,T02,2010-2011,2011-2012,T,69,43,7.5,92.5,87.5,7.5,32.5,57.5,77.5,82.5,97.5,37500,42500,77.5,92.5,62.5,N/A,77.5
Program,B,B12,2014-2015,2015-2016,T,69,41,7.5,92.5,87.5,7.5,37.5,52.5,87.5,97.5,97.5,32500,32500,72.5,97.5,82.5,97.5,72.5
Program,A,A01,2010-2011,2011-2012,T,69,54,22.5,77.5,62.5,12.5,22.5,42.5,62.5,82.5,97.5,42500,42500,92.5,87.5,82.5,N/A,57.5
Program,A,A02,2011-2012,2012-2013,T,70,228,12.5,87.5,52.5,27.5,57.5,77.5,97.5,97.5,97.5,27500,27500,82.5,77.5,77.5,52.5,32.5
Program,A,A02,2014-2015,2015-2016,T,70,197,12.5,87.5,32.5,42.5,82.5,82.5,82.5,97.5,97.5,22500,22500,72.5,87.5,72.5,57.5,17.5
Program,A,A02,2010-2011,2011-2012,T,70,66,22.5,77.5,67.5,12.5,42.5,42.5,82.5,97.5,97.5,22500,22500,77.5,42.5,92.5,N/A,22.5
Program,A,A08,2013-2014,2014-2015,T,70,36,2.5,97.5,97.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,97.5,92.5,82.5,57.5,87.5
Program,A,A17,2012-2013,2013-2014,T,70,57,37.5,62.5,42.5,22.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,82.5,87.5,57.5,27.5
Program,A,A15,2010-2011,2011-2012,T,70,109,12.5,87.5,47.5,32.5,62.5,67.5,72.5,87.5,97.5,37500,37500,72.5,82.5,82.5,N/A,42.5
Program,A,A10,2011-2012,2012-2013,T,70,41,22.5,77.5,57.5,17.5,52.5,62.5,82.5,92.5,97.5,32500,27500,52.5,82.5,82.5,72.5,27.5
Program,A,A17,2011-2012,2012-2013,T,70,39,17.5,82.5,67.5,7.5,27.5,37.5,62.5,87.5,97.5,32500,37500,67.5,72.5,62.5,97.5,32.5
Program,T,T03,2011-2012,2012-2013,T,70,46,7.5,92.5,87.5,7.5,47.5,62.5,92.5,97.5,97.5,47500,47500,77.5,97.5,77.5,97.5,82.5
Program,T,T09,2010-2011,2011-2012,T,71,54,7.5,92.5,87.5,2.5,32.5,57.5,77.5,97.5,97.5,42500,42500,82.5,97.5,77.5,N/A,77.5
Program,A,A02,2012-2013,2013-2014,T,71,222,7.5,92.5,22.5,47.5,N/A,N/A,N/A,N/A,N/A,32500,37500,92.5,82.5,72.5,62.5,12.5
Program,A,A01,2013-2014,2014-2015,T,71,140,22.5,77.5,52.5,22.5,N/A,N/A,N/A,N/A,N/A,32500,32500,62.5,77.5,72.5,82.5,47.5
Program,T,T02,2012-2013,2013-2014,T,71,65,12.5,87.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,27500,92.5,52.5,77.5,37.5,62.5
Program,B,B07,2014-2015,2015-2016,T,71,70,27.5,72.5,57.5,12.5,2.5,32.5,32.5,97.5,97.5,32500,37500,57.5,87.5,82.5,67.5,27.5
Program,T,T06,2011-2012,2012-2013,T,71,93,22.5,77.5,67.5,12.5,27.5,37.5,67.5,92.5,97.5,32500,37500,67.5,82.5,77.5,52.5,42.5
Program,T,T09,2011-2012,2012-2013,T,72,164,12.5,87.5,87.5,2.5,22.5,37.5,57.5,82.5,97.5,42500,42500,87.5,87.5,82.5,67.5,77.5
Program,A,A01,2014-2015,2015-2016,T,71,98,22.5,82.5,62.5,22.5,2.5,2.5,97.5,97.5,97.5,22500,22500,72.5,92.5,72.5,62.5,17.5
Program,B,B16,2014-2015,2015-2016,T,71,134,27.5,72.5,52.5,12.5,27.5,57.5,57.5,87.5,97.5,27500,22500,87.5,77.5,87.5,47.5,42.5
Program,B,B06,2012-2013,2013-2014,T,71,43,27.5,72.5,57.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,67.5,77.5,72.5,42.5
Program,A,A15,2010-2011,2011-2012,T,72,144,2.5,97.5,57.5,32.5,32.5,57.5,87.5,92.5,97.5,32500,32500,87.5,57.5,67.5,N/A,47.5
Program,A,A02,2013-2014,2014-2015,T,72,56,7.5,92.5,62.5,32.5,N/A,N/A,N/A,N/A,N/A,27500,17500,87.5,47.5,92.5,82.5,17.5
Program,T,T06,2012-2013,2013-2014,T,72,45,37.5,62.5,52.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,57.5,92.5,72.5,57.5,37.5
Program,T,T06,2014-2015,2015-2016,T,72,89,22.5,77.5,72.5,2.5,17.5,17.5,47.5,92.5,97.5,42500,52500,72.5,87.5,77.5,72.5,47.5
Program,A,A01,2010-2011,2011-2012,T,72,185,17.5,82.5,62.5,17.5,42.5,57.5,57.5,97.5,97.5,22500,22500,77.5,72.5,72.5,N/A,22.5
Program,A,A04,2010-2011,2011-2012,T,72,178,7.5,92.5,72.5,17.5,37.5,47.5,62.5,87.5,97.5,22500,27500,72.5,77.5,82.5,N/A,52.5
Program,B,B12,2012-2013,2013-2014,T,72,91,17.5,82.5,77.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,72.5,82.5,62.5,52.5
Program,T,T11,2013-2014,2014-2015,T,72,114,7.5,92.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,52500,57500,77.5,87.5,82.5,72.5,62.5
Program,T,T13,2012-2013,2013-2014,T,72,156,12.5,87.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,92.5,77.5,82.5,62.5,62.5
Program,B,B06,2010-2011,2011-2012,T,72,251,12.5,87.5,82.5,7.5,2.5,37.5,67.5,77.5,97.5,37500,37500,57.5,92.5,57.5,N/A,47.5
Program,B,B06,2013-2014,2014-2015,T,72,29,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,42500,82.5,92.5,77.5,97.5,52.5
Program,H,H01,2011-2012,2012-2013,T,72,75,7.5,92.5,67.5,22.5,32.5,52.5,77.5,97.5,97.5,42500,42500,77.5,77.5,82.5,87.5,57.5
Program,A,A02,2012-2013,2013-2014,T,73,136,17.5,82.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,82.5,72.5,57.5,37.5
Program,T,T11,2010-2011,2011-2012,T,73,66,37.5,62.5,57.5,7.5,12.5,52.5,67.5,92.5,97.5,42500,52500,52.5,92.5,77.5,N/A,27.5
Program,B,B13,2012-2013,2013-2014,T,73,49,32.5,72.5,62.5,2.5,N/A,N/A,N/A,N/A,N/A,32500,37500,77.5,82.5,67.5,62.5,37.5
Program,B,B11,2012-2013,2013-2014,T,74,135,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,72.5,92.5,72.5,77.5,47.5
Program,B,B03,2012-2013,2013-2014,T,74,50,22.5,77.5,57.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,82.5,87.5,67.5,22.5
Program,B,B02,2012-2013,2013-2014,T,74,80,22.5,77.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,82.5,77.5,72.5,42.5
Program,B,B07,2013-2014,2014-2015,T,74,60,32.5,67.5,42.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,87.5,67.5,57.5,37.5
Program,A,A01,2010-2011,2011-2012,T,74,86,42.5,57.5,52.5,7.5,42.5,62.5,97.5,97.5,97.5,27500,22500,67.5,57.5,72.5,N/A,12.5
Program,B,B07,2011-2012,2012-2013,T,74,118,27.5,77.5,67.5,7.5,62.5,82.5,82.5,87.5,97.5,37500,37500,77.5,82.5,82.5,62.5,42.5
Program,B,B17,2011-2012,2012-2013,T,74,174,17.5,82.5,42.5,32.5,22.5,37.5,57.5,92.5,97.5,32500,32500,72.5,87.5,77.5,77.5,37.5
Program,T,T14,2014-2015,2015-2016,T,74,126,17.5,82.5,77.5,7.5,17.5,22.5,62.5,82.5,97.5,27500,32500,67.5,82.5,67.5,62.5,42.5
Program,T,T09,2011-2012,2012-2013,T,74,76,32.5,67.5,57.5,12.5,12.5,42.5,87.5,87.5,97.5,32500,32500,47.5,77.5,62.5,57.5,17.5
Program,T,T04,2010-2011,2011-2012,T,74,65,12.5,87.5,82.5,7.5,42.5,52.5,77.5,92.5,97.5,42500,42500,72.5,92.5,67.5,N/A,57.5
Program,T,T03,2012-2013,2013-2014,T,74,56,12.5,87.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,47500,82.5,97.5,77.5,92.5,82.5
Program,T,T06,2013-2014,2014-2015,T,75,284,22.5,77.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,47500,47500,62.5,92.5,77.5,57.5,67.5
Program,T,T09,2011-2012,2012-2013,T,75,271,12.5,87.5,77.5,2.5,22.5,42.5,57.5,97.5,97.5,47500,47500,77.5,82.5,72.5,57.5,62.5
Program,A,A12,2013-2014,2014-2015,T,75,169,17.5,82.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,72.5,72.5,N/A,57.5
Program,B,B17,2014-2015,2015-2016,T,75,239,2.5,97.5,67.5,7.5,42.5,72.5,82.5,97.5,97.5,32500,32500,67.5,87.5,72.5,67.5,62.5
Program,B,B14,2014-2015,2015-2016,T,75,57,17.5,82.5,67.5,12.5,52.5,62.5,77.5,97.5,97.5,27500,27500,62.5,72.5,72.5,47.5,37.5
Program,A,A01,2010-2011,2011-2012,T,75,51,17.5,82.5,67.5,17.5,32.5,42.5,67.5,67.5,97.5,32500,32500,82.5,47.5,77.5,N/A,32.5
Program,A,A12,2013-2014,2014-2015,T,75,93,7.5,92.5,67.5,22.5,N/A,N/A,N/A,N/A,N/A,32500,37500,87.5,77.5,82.5,72.5,52.5
Program,T,T19,2011-2012,2012-2013,T,75,52,17.5,82.5,57.5,22.5,22.5,37.5,62.5,82.5,97.5,37500,32500,57.5,72.5,52.5,42.5,32.5
Program,T,T13,2010-2011,2011-2012,T,75,106,12.5,87.5,82.5,2.5,7.5,52.5,82.5,92.5,97.5,42500,37500,82.5,72.5,82.5,N/A,62.5
Program,T,T03,2010-2011,2011-2012,T,75,56,12.5,87.5,87.5,2.5,42.5,62.5,82.5,87.5,97.5,47500,47500,87.5,97.5,77.5,N/A,82.5
Program,A,A01,2012-2013,2013-2014,T,75,32,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,47500,47500,72.5,92.5,82.5,92.5,67.5
Program,A,A15,2013-2014,2014-2015,T,75,74,12.5,87.5,57.5,22.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,97.5,77.5,92.5,52.5
Program,A,A02,2014-2015,2015-2016,T,77,147,12.5,87.5,52.5,32.5,52.5,97.5,97.5,97.5,97.5,22500,42500,77.5,97.5,77.5,62.5,7.5
Program,A,A15,2012-2013,2013-2014,T,76,365,7.5,92.5,72.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,37500,82.5,82.5,72.5,67.5,42.5
Program,T,T09,2012-2013,2013-2014,T,76,157,7.5,92.5,87.5,2.5,N/A,N/A,N/A,N/A,N/A,62500,67500,82.5,97.5,57.5,62.5,82.5
Program,B,B11,2013-2014,2014-2015,T,76,185,17.5,82.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,42500,72.5,97.5,77.5,92.5,47.5
Program,A,A10,2013-2014,2014-2015,T,76,279,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,37500,52.5,82.5,72.5,N/A,17.5
Program,T,T04,2013-2014,2014-2015,T,76,200,7.5,92.5,92.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,82.5,87.5,62.5,72.5,87.5
Program,A,A01,2010-2011,2011-2012,T,76,192,17.5,82.5,52.5,32.5,22.5,37.5,52.5,77.5,97.5,27500,32500,67.5,97.5,77.5,N/A,27.5
Program,A,A01,2012-2013,2013-2014,T,76,201,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,82.5,87.5,67.5,82.5,42.5
Program,T,T08,2013-2014,2014-2015,T,76,111,17.5,82.5,72.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,77.5,72.5,72.5,47.5
Program,B,B02,2014-2015,2015-2016,T,76,135,17.5,82.5,57.5,22.5,7.5,27.5,47.5,87.5,97.5,42500,47500,82.5,92.5,77.5,82.5,47.5
Program,A,A02,2011-2012,2012-2013,T,76,153,12.5,87.5,57.5,27.5,22.5,22.5,42.5,82.5,97.5,22500,22500,82.5,97.5,82.5,67.5,7.5
Program,A,A02,2011-2012,2012-2013,T,76,98,17.5,82.5,52.5,32.5,12.5,42.5,57.5,72.5,97.5,27500,37500,77.5,72.5,72.5,62.5,17.5
Program,T,T13,2013-2014,2014-2015,T,76,158,12.5,87.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,67.5,72.5,57.5,67.5
Program,T,T10,2010-2011,2011-2012,T,76,148,12.5,87.5,72.5,12.5,12.5,22.5,62.5,92.5,97.5,42500,47500,62.5,82.5,82.5,N/A,47.5
Program,T,T03,2014-2015,2015-2016,T,77,188,32.5,67.5,52.5,12.5,27.5,47.5,72.5,87.5,97.5,52500,52500,67.5,97.5,77.5,67.5,42.5
Program,T,T03,2013-2014,2014-2015,T,77,34,17.5,82.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,77.5,77.5,N/A,62.5
Program,T,T09,2011-2012,2012-2013,T,77,218,17.5,82.5,82.5,2.5,12.5,72.5,92.5,97.5,97.5,62500,67500,72.5,97.5,67.5,72.5,72.5
Program,T,T02,2010-2011,2011-2012,T,77,111,2.5,97.5,92.5,2.5,32.5,67.5,72.5,92.5,97.5,37500,37500,87.5,57.5,82.5,N/A,92.5
Program,A,A01,2011-2012,2012-2013,T,77,218,22.5,77.5,77.5,2.5,27.5,57.5,62.5,77.5,97.5,27500,32500,77.5,77.5,82.5,47.5,37.5
Program,T,T04,2012-2013,2013-2014,T,77,74,17.5,87.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,92.5,77.5,87.5,77.5
Program,A,A01,2013-2014,2014-2015,T,77,88,22.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,67.5,92.5,67.5,92.5,17.5
Program,A,A12,2014-2015,2015-2016,T,78,200,7.5,97.5,52.5,27.5,22.5,57.5,77.5,87.5,97.5,32500,32500,87.5,62.5,72.5,N/A,47.5
Program,A,A12,2014-2015,2015-2016,T,78,28,27.5,72.5,32.5,27.5,27.5,27.5,42.5,72.5,97.5,22500,27500,82.5,52.5,72.5,77.5,22.5
Program,T,T06,2012-2013,2013-2014,T,78,87,22.5,77.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,72.5,77.5,47.5,42.5
Program,T,T04,2011-2012,2012-2013,T,78,138,17.5,82.5,77.5,2.5,27.5,42.5,62.5,77.5,97.5,37500,37500,77.5,92.5,82.5,62.5,62.5
Program,B,B06,2011-2012,2012-2013,T,79,151,7.5,92.5,82.5,7.5,82.5,82.5,82.5,92.5,97.5,32500,27500,82.5,77.5,72.5,52.5,72.5
Program,T,T19,2014-2015,2015-2016,T,79,107,12.5,87.5,77.5,7.5,17.5,32.5,52.5,77.5,97.5,37500,37500,67.5,92.5,72.5,62.5,42.5
Program,B,B02,2010-2011,2011-2012,T,79,69,22.5,82.5,52.5,27.5,12.5,52.5,72.5,92.5,97.5,22500,27500,72.5,77.5,67.5,N/A,22.5
Program,A,A17,2011-2012,2012-2013,T,79,66,32.5,67.5,52.5,17.5,22.5,32.5,57.5,82.5,97.5,42500,42500,77.5,97.5,62.5,82.5,47.5
Program,A,A05,2014-2015,2015-2016,T,79,188,22.5,77.5,57.5,22.5,32.5,32.5,32.5,32.5,97.5,37500,52500,67.5,52.5,77.5,57.5,17.5
Program,A,A03,2012-2013,2013-2014,T,79,111,22.5,77.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,72.5,87.5,67.5,62.5,27.5
Program,A,A03,2013-2014,2014-2015,T,79,141,22.5,77.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,62.5,92.5,72.5,62.5,32.5
Program,B,B17,2010-2011,2011-2012,T,79,184,12.5,87.5,67.5,17.5,47.5,62.5,67.5,92.5,97.5,27500,27500,87.5,82.5,72.5,N/A,52.5
Program,B,B03,2010-2011,2011-2012,T,80,66,37.5,62.5,32.5,27.5,17.5,17.5,17.5,82.5,97.5,37500,32500,57.5,87.5,82.5,N/A,12.5
Program,B,B02,2011-2012,2012-2013,T,80,58,27.5,72.5,47.5,22.5,32.5,67.5,77.5,82.5,97.5,27500,27500,72.5,72.5,82.5,82.5,32.5
Program,A,A17,2010-2011,2011-2012,T,80,86,22.5,77.5,67.5,12.5,37.5,52.5,62.5,97.5,97.5,32500,32500,82.5,87.5,77.5,N/A,62.5
Program,A,A04,2014-2015,2015-2016,T,80,152,27.5,72.5,47.5,17.5,22.5,32.5,57.5,97.5,97.5,32500,37500,72.5,87.5,77.5,62.5,32.5
Program,T,T11,2011-2012,2012-2013,T,80,126,22.5,82.5,62.5,17.5,27.5,52.5,87.5,97.5,97.5,32500,37500,82.5,42.5,87.5,77.5,32.5
Program,B,B06,2014-2015,2015-2016,T,80,90,52.5,52.5,32.5,12.5,27.5,52.5,97.5,97.5,97.5,27500,32500,77.5,62.5,72.5,67.5,17.5
Program,B,B06,2012-2013,2013-2014,T,80,20,7.5,92.5,82.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,97.5,77.5,N/A,67.5
Program,A,A01,2014-2015,2015-2016,T,80,42,12.5,87.5,62.5,17.5,37.5,67.5,87.5,97.5,97.5,47500,42500,62.5,87.5,82.5,67.5,57.5
Program,A,A02,2010-2011,2011-2012,T,81,206,17.5,87.5,52.5,32.5,17.5,47.5,72.5,82.5,97.5,27500,32500,77.5,82.5,82.5,N/A,27.5
Program,A,A13,2013-2014,2014-2015,T,81,375,12.5,87.5,72.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,37.5,62.5,92.5,62.5
Program,A,A17,2014-2015,2015-2016,T,81,125,12.5,87.5,62.5,12.5,57.5,67.5,92.5,97.5,97.5,27500,32500,97.5,77.5,87.5,77.5,42.5
Program,A,A12,2010-2011,2011-2012,T,81,164,7.5,92.5,47.5,47.5,57.5,72.5,92.5,97.5,97.5,32500,32500,92.5,87.5,92.5,N/A,42.5
Program,B,B02,2012-2013,2013-2014,T,81,111,22.5,77.5,47.5,32.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,92.5,82.5,72.5,37.5
Program,A,A02,2010-2011,2011-2012,T,81,124,7.5,92.5,52.5,37.5,17.5,32.5,42.5,82.5,97.5,27500,32500,72.5,82.5,77.5,N/A,22.5
Program,A,A01,2014-2015,2015-2016,T,81,92,12.5,87.5,52.5,22.5,42.5,57.5,72.5,87.5,97.5,27500,27500,77.5,77.5,67.5,62.5,22.5
Program,T,T11,2014-2015,2015-2016,T,81,108,17.5,82.5,67.5,2.5,22.5,47.5,67.5,87.5,97.5,47500,47500,87.5,77.5,77.5,52.5,62.5
Program,B,B06,2013-2014,2014-2015,T,81,54,17.5,82.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,37500,62.5,92.5,82.5,87.5,22.5
Program,T,T09,2014-2015,2015-2016,T,81,70,12.5,87.5,87.5,2.5,2.5,2.5,2.5,52.5,97.5,27500,32500,87.5,17.5,92.5,N/A,57.5
Program,A,A01,2010-2011,2011-2012,T,82,445,37.5,62.5,42.5,22.5,17.5,67.5,82.5,97.5,97.5,27500,37500,57.5,87.5,82.5,N/A,12.5
Program,T,T08,2014-2015,2015-2016,T,82,100,32.5,67.5,62.5,7.5,42.5,62.5,82.5,92.5,97.5,42500,47500,62.5,77.5,77.5,62.5,32.5
Program,A,A02,2012-2013,2013-2014,T,82,154,17.5,82.5,47.5,32.5,N/A,N/A,N/A,N/A,N/A,22500,27500,77.5,92.5,82.5,67.5,7.5
Program,A,A01,2012-2013,2013-2014,T,82,105,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,57.5,72.5,72.5,67.5,17.5
Program,A,A17,2012-2013,2013-2014,T,82,71,12.5,87.5,57.5,22.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,92.5,67.5,92.5,47.5
Program,B,B05,2010-2011,2011-2012,T,83,136,7.5,92.5,77.5,17.5,47.5,57.5,62.5,82.5,97.5,27500,27500,92.5,87.5,77.5,N/A,67.5
Program,T,T03,2010-2011,2011-2012,T,85,127,27.5,72.5,62.5,12.5,12.5,47.5,57.5,87.5,97.5,32500,37500,62.5,77.5,82.5,N/A,42.5
